ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
AT_0048,4T1DAACK1SU165371,28300.0,6403.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0049,4T1DAACK9SU089513,28995.0,3673.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0050,4T1DAACK2SU513775,29000.0,12449.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0051,4T1DAACK5SU603101,29996.0,4555.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0052,4T1DAACK0SU112855,33600.0,10215.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0053,4T1DAACK5SU108493,35977.0,6165.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0054,4T1C11AKXRU866872,20998.0,73727.0,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0055,4T1C11AK3RU880404,22300.0,37177.0,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0056,4T1G11AK4RU235133,23399.0,26548.0,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0057,4T1G11AK3RU864706,25495.0,40645.0,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0058,4T1G11AK1PU736283,22894.0,72998.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0059,4T1G11AK3PU815180,22999.0,68732.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0060,4T1T11AK2PU118422,23300.0,41976.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0061,4T1G11AKXPU101921,23999.0,24518.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0062,4T1C11AK9NU718500,17999.0,67499.0,AutoTempest,TOYOTA,Camry,2022,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0063,4T1K61AK6NU012453,24500.0,75773.0,AutoTempest,TOYOTA,Camry,2022,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,XSE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0064,4T1G31AK8MU028781,19450.0,100990.0,AutoTempest,TOYOTA,Camry,2021,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,AXVA70L/GSV70L/AXVH70L,
AT_0065,4T1BE32K24U344790,13994.0,142893.0,AutoTempest,TOYOTA,Camry,2004,PASSENGER CAR,Sedan/Saloon,2AZ-FE,2.4,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,ACV30L,
AT_0066,4T1DAACK6SU058056,25257.0,28642.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0067,4T1DAACKXSU546541,31839.0,8586.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0068,4T1C11AK1RU850267,21000.0,44052.0,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0069,4T1G11AK4RU248092,25000.0,34764.0,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0070,4T1G11AK2RU210344,25105.0,15616.0,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0071,4T1R11AKXPU782204,20999.0,49009.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0072,4T1G11AK0PU772885,21998.0,46600.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0073,4T1C11AKXPU168730,22503.0,59657.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0074,4T1G11AK5PU734696,23449.0,63527.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0075,4T1T11AK6PU829556,24318.0,48672.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0076,4T1G11AK5MU514356,18688.0,86402.0,AutoTempest,TOYOTA,Camry,2021,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,AXVA70L/GSV70L/AXVH70L,
AT_0077,4T1C31AK4MU031398,22995.0,48806.0,AutoTempest,TOYOTA,Camry,2021,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,AXVA70L/GSV70L/AXVH70L,
AT_0078,4T1B11HK9KU787815,18250.0,79335.0,AutoTempest,TOYOTA,Camry,2019,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,L/LE/SE/XLE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,AXVA70L/GSV70L/AXVH70L/AXVH71L,
AT_0079,4T1B11HKXKU725162,21995.0,58655.0,AutoTempest,TOYOTA,Camry,2019,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,L/LE/SE/XLE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,AXVA70L/GSV70L/AXVH70L/AXVH71L,
AT_0080,4T1BF1FK8GU235377,12695.0,123766.0,AutoTempest,TOYOTA,Camry,2016,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,ASV50L/GSV50L/AVV50L,
AT_0081,4T1BF1FK5FU114367,11995.0,113006.0,AutoTempest,TOYOTA,Camry,2015,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,ASV50L/GSV50L/AVV50L,
AT_0082,4T1BF1FK9FU909552,13740.0,96540.0,AutoTempest,TOYOTA,Camry,2015,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4x2,ASV50L/GSV50L/AVV50L,
AT_0083,4T1DAACK8SU120167,36000.0,7159.0,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Continuously Variable Transmission (CVT),5,4x2,80 Series,
AT_0084,4T1K31AK1RU072820,27998.0,60601.0,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,XSE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Electronic Continuously Variable (e-CVT),5,4x2,70 Series,
AT_0085,4T1G11AK7PU817126,21998.0,80926.0,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,Automatic,5,4x2,70 Series,
AT_0086,4T1DBADK9TU549783,34339.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0087,4T1DBADK1TU549762,34823.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0088,4T1DBADK1TU549891,42274.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0089,4T1DBADK0TU549767,42274.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0090,4T4BF1FK4DR299319,12995.0,93426.0,AutoTempest,TOYOTA,Camry,2013,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,,UNITED STATES (USA),LAFAYETTE,INDIANA,4,,,4x2,ASV50L/GSV50L/AVV50L,
AT_0091,4T1DBADK3TU549732,34814.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0092,4T1DBADK1TU549681,40128.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0093,4T1DBADK4TU549688,42023.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0094,4T1DBADK2TU045897,34734.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0095,4T1DBADK4TU549593,40443.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0096,4T1DBADK6TU045739,43529.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0097,4T1DBADK9TU045878,46718.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0098,4T1DBADK4TU045707,33859.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0099,4T1DBADK3TU549326,39368.0,,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4,,,4WD/4-Wheel Drive/4x4,85 Series,
AT_0100,4T4BF1FK0ER406691,11998.0,98885.0,AutoTempest,TOYOTA,Camry,2014,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,,UNITED STATES (USA),LAFAYETTE,INDIANA,4,,,4x2,ASV50L/GSV50L/AVV50L,
