ID,VIN,Prix,Kilometrage,Source,Marque,Modèle,Année,Type,Carrosserie,Moteur,Cylindrée,Carburant,Finition,Pays_assemblage,Ville_assemblage,Etat_assemblage,Portes,Transmission,Sièges,Traction,Série,Vitres
AT_0019,1FA6P8CF1L5118351,28895,76074,AutoTempest,FORD,Mustang,2020,PASSENGER CAR,Coupe,TiVCT,5.0,Gasoline,GT Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0020,1FA6P8TH0R5125883,24999,41873,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,4V,2.3,Gasoline,I4,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0021,1FA6P8TH2R5113525,29500,26130,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,4V,2.3,Gasoline,I4,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0022,1FA6P8CF1R5409182,46955,9072,AutoTempest,FORD,Mustang,2024,PASSENGER CAR,Coupe,TIVCT,5.0,Gasoline,GT,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0023,1FA6P8TH6P5103545,26000,27265,AutoTempest,FORD,Mustang,2023,PASSENGER CAR,Coupe,4V,2.3,Gasoline,I4,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Manual/Standard,4.0,RWD/Rear-Wheel Drive,Inconnu,0.0
AT_0024,1FA6P8R07N5551078,52995,3205,AutoTempest,FORD,Mustang,2022,PASSENGER CAR,Coupe,4V,5.0,Gasoline,Mach 1 Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Manual/Standard,4.0,Inconnu,Inconnu,0.0
AT_0025,1FA6P8CF4K5146479,26995,65993,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5.0,Gasoline,GT Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Inconnu,4.0,Inconnu,Inconnu,0.0
AT_0026,1FA6P8CF0K5163618,29899,50052,AutoTempest,FORD,Mustang,2019,PASSENGER CAR,Coupe,TiVCT,5.0,Gasoline,GT Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Inconnu,4.0,Inconnu,Inconnu,0.0
AT_0027,1FA6P8THXG5231433,15491,72593,AutoTempest,FORD,Mustang,2016,PASSENGER CAR,Coupe,Inconnu,2.3,Gasoline,I4 Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0028,1FA6P8AM8G5323107,15988,86266,AutoTempest,FORD,Mustang,2016,PASSENGER CAR,Coupe,Inconnu,3.7,Gasoline,V6 Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0029,1FA6P8AM0G5268572,17499,56987,AutoTempest,FORD,Mustang,2016,PASSENGER CAR,Coupe,Inconnu,3.7,Gasoline,V6 Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0030,1FA6P8CFXF5396508,23899,75259,AutoTempest,FORD,Mustang,2015,PASSENGER CAR,Coupe,Inconnu,5.0,Gasoline,GT Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0031,1FA6P8CF5J5126594,32988,18725,AutoTempest,FORD,Mustang,2018,PASSENGER CAR,Coupe,5.0L 4V Premium Fuel,5.0,Gasoline,GT Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,4.0,Inconnu,Inconnu,0.0
AT_0032,1FA6P8TH3N5131011,26000,18312,AutoTempest,FORD,Mustang,2022,PASSENGER CAR,Coupe,4V,2.3,Gasoline,I4 Coupe,UNITED STATES (USA),FLATROCK,MICHIGAN,2.0,Inconnu,4.0,Inconnu,Inconnu,0.0
AT_0033,1FA6P8TH1F5319253,15990,86775,AutoTempest,FORD,Mustang,2015,PASSENGER CAR,Coupe,Inconnu,2.3,Gasoline,I4 Coupe,UNITED STATES (USA),FLAT ROCK,MICHIGAN,2.0,Inconnu,0.0,Inconnu,Inconnu,0.0
AT_0034,4T1DAACK2SU025944,27777,31096,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0035,4T1BD1FK6CU050020,9000,124500,AutoTempest,TOYOTA,Camry,2012,PASSENGER CAR,Sedan/Saloon,2AR-FXE+2JM - Hybrid,2.5,Gasoline,Hybrid,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,ASV50L/GSV50L/AVV50L,0.0
AT_0036,4T1C31AK6LU013497,16995,123620,AutoTempest,TOYOTA,Camry,2020,PASSENGER CAR,Sedan/Saloon,"A25A-FXS, 3NM (Li)",2.5,Gasoline,LE Hybrid,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,5.0,4x2,AXVA70L/GSV70L/AXVH70L,0.0
AT_0037,4T4BE46K29R124921,9999,33517,AutoTempest,TOYOTA,Camry,2009,PASSENGER CAR,Sedan/Saloon,2AZ-FE,2.4,Gasoline,Inconnu,UNITED STATES (USA),LAFAYETTE,INDIANA,4.0,Inconnu,0.0,4x2,ACV40L/GSV40L/AHV40L,0.0
AT_0038,4T1DAACK1SU042587,31582,16665,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0039,4T1T11AKXPU174284,24800,24479,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0040,4T1G11AK6NU685683,23695,32037,AutoTempest,TOYOTA,Camry,2022,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0041,4T1G11AKXMU480799,20695,57558,AutoTempest,TOYOTA,Camry,2021,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,AXVA70L/GSV70L/AXVH70L,0.0
AT_0042,4T1BF1FKXFU488618,14998,112827,AutoTempest,TOYOTA,Camry,2015,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,ASV50L/GSV50L/AVV50L,0.0
AT_0043,4T1DAACK0SU539016,25359,31557,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0044,4T1DAACK7SU545931,25586,23463,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0045,4T1DAACK1SU567679,25778,20652,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0046,4T1DAACK0SU073460,25895,9966,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0047,4T1DAACK1SU518207,27400,15352,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0048,4T1DAACK1SU165371,28300,6403,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0049,4T1DAACK9SU089513,28995,3673,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0050,4T1DAACK2SU513775,29000,12449,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0051,4T1DAACK5SU603101,29996,4555,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0052,4T1DAACK0SU112855,33600,10215,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0053,4T1DAACK5SU108493,35977,6165,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0054,4T1C11AKXRU866872,20998,73727,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0055,4T1C11AK3RU880404,22300,37177,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0056,4T1G11AK4RU235133,23399,26548,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0057,4T1G11AK3RU864706,25495,40645,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0058,4T1G11AK1PU736283,22894,72998,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0059,4T1G11AK3PU815180,22999,68732,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0060,4T1T11AK2PU118422,23300,41976,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0061,4T1G11AKXPU101921,23999,24518,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0062,4T1C11AK9NU718500,17999,67499,AutoTempest,TOYOTA,Camry,2022,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0063,4T1K61AK6NU012453,24500,75773,AutoTempest,TOYOTA,Camry,2022,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,XSE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0064,4T1G31AK8MU028781,19450,100990,AutoTempest,TOYOTA,Camry,2021,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,AXVA70L/GSV70L/AXVH70L,0.0
AT_0065,4T1BE32K24U344790,13994,142893,AutoTempest,TOYOTA,Camry,2004,PASSENGER CAR,Sedan/Saloon,2AZ-FE,2.4,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,ACV30L,0.0
AT_0066,4T1DAACK6SU058056,25257,28642,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0067,4T1DAACKXSU546541,31839,8586,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0068,4T1C11AK1RU850267,21000,44052,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0069,4T1G11AK4RU248092,25000,34764,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0070,4T1G11AK2RU210344,25105,15616,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0071,4T1R11AKXPU782204,20999,49009,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0072,4T1G11AK0PU772885,21998,46600,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0073,4T1C11AKXPU168730,22503,59657,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0074,4T1G11AK5PU734696,23449,63527,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0075,4T1T11AK6PU829556,24318,48672,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0076,4T1G11AK5MU514356,18688,86402,AutoTempest,TOYOTA,Camry,2021,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,AXVA70L/GSV70L/AXVH70L,0.0
AT_0077,4T1C31AK4MU031398,22995,48806,AutoTempest,TOYOTA,Camry,2021,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,LE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,AXVA70L/GSV70L/AXVH70L,0.0
AT_0078,4T1B11HK9KU787815,18250,79335,AutoTempest,TOYOTA,Camry,2019,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,L/LE/SE/XLE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,AXVA70L/GSV70L/AXVH70L/AXVH71L,0.0
AT_0079,4T1B11HKXKU725162,21995,58655,AutoTempest,TOYOTA,Camry,2019,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,L/LE/SE/XLE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,AXVA70L/GSV70L/AXVH70L/AXVH71L,0.0
AT_0080,4T1BF1FK8GU235377,12695,123766,AutoTempest,TOYOTA,Camry,2016,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,ASV50L/GSV50L/AVV50L,0.0
AT_0081,4T1BF1FK5FU114367,11995,113006,AutoTempest,TOYOTA,Camry,2015,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,ASV50L/GSV50L/AVV50L,0.0
AT_0082,4T1BF1FK9FU909552,13740,96540,AutoTempest,TOYOTA,Camry,2015,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4x2,ASV50L/GSV50L/AVV50L,0.0
AT_0083,4T1DAACK8SU120167,36000,7159,AutoTempest,TOYOTA,Camry,2025,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Continuously Variable Transmission (CVT),5.0,4x2,80 Series,0.0
AT_0084,4T1K31AK1RU072820,27998,60601,AutoTempest,TOYOTA,Camry,2024,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,XSE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Electronic Continuously Variable (e-CVT),5.0,4x2,70 Series,0.0
AT_0085,4T1G11AK7PU817126,21998,80926,AutoTempest,TOYOTA,Camry,2023,PASSENGER CAR,Sedan/Saloon,A25A-FKS,2.5,Gasoline,SE,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Automatic,5.0,4x2,70 Series,0.0
AT_0086,4T1DBADK9TU549783,34339,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0087,4T1DBADK1TU549762,34823,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0088,4T1DBADK1TU549891,42274,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0089,4T1DBADK0TU549767,42274,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0090,4T4BF1FK4DR299319,12995,93426,AutoTempest,TOYOTA,Camry,2013,PASSENGER CAR,Sedan/Saloon,2AR-FE,2.5,Gasoline,Inconnu,UNITED STATES (USA),LAFAYETTE,INDIANA,4.0,Inconnu,0.0,4x2,ASV50L/GSV50L/AVV50L,0.0
AT_0091,4T1DBADK3TU549732,34814,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
AT_0092,4T1DBADK1TU549681,40128,0,AutoTempest,TOYOTA,Camry,2026,PASSENGER CAR,Sedan/Saloon,A25A-FXS,2.5,Gasoline,Inconnu,UNITED STATES (USA),GEORGETOWN,KENTUCKY,4.0,Inconnu,0.0,4WD/4-Wheel Drive/4x4,85 Series,0.0
